,id,movie,production_budget,domestic_gross,worldwide_gross
963,64,The Flintstones in Viva Rock Vegas,58000000,35231365,59431365
964,65,Leatherheads,58000000,31373938,41348628
965,66,Life,58000000,30234022,100929666
966,67,Did You Hear About the Morgans?,58000000,29580087,80480566
967,68,"Che, Part 1: The Argentine",58000000,1802521,31627370
968,69,Sex and the City,57500000,152647258,415247258
969,70,Resident Evil: Afterlife,57500000,60128566,295874190
970,71,That's My Boy,57500000,36931089,58085235
971,72,Devil's Advocate,57000000,61007424,153007424
972,73,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355
973,74,Dragonheart,57000000,51364680,104364680
974,75,After the Sunset,57000000,28328132,38329114
975,76,Captain Corelli's Mandolin,57000000,25528495,62097495
976,77,Into the Woods,56200000,128002372,213116401
977,78,Anger Management,56000000,135560942,195660942
978,79,The Pacifier,56000000,113006880,198006880
979,80,Walking Tall,56000000,46213824,47313824
980,81,Zhuo yao ji,56000000,32766,359495591
981,82,Forrest Gump,55000000,330151138,679850637
982,83,Alvin and the Chipmunks,55000000,217326974,362605033
983,84,Bohemian Rhapsody,55000000,216303339,894985342
984,85,Hitch,55000000,177784257,366784257
985,86,Meet the Parents,55000000,166225040,330425040
986,87,The Pursuit of Happyness,55000000,162586036,307311093
987,88,Pocahontas,55000000,141579773,347100000
988,89,Superman,55000000,134218018,300200000
989,90,The Nutty Professor,55000000,128814019,273814019
990,91,Fifty Shades Darker,55000000,114434010,381398492
991,92,Captain Phillips,55000000,107136417,220648184
992,93,George Of The Jungle,55000000,105263257,174463257
993,94,American Wedding,55000000,104354205,126425115
994,95,Murder on the Orient Express,55000000,102826543,345922730
995,96,The Equalizer,55000000,101530738,192903624
996,97,Fifty Shades Freed,55000000,100407760,371350619
997,98,Casper,55000000,100328194,282300000
998,99,Date Night,55000000,98711404,152269033
999,100,Maid in Manhattan,55000000,93932896,163838217
1000,1,Crimson Tide,55000000,91387195,159387195
1001,2,Flightplan,55000000,89706988,214392904
1002,3,Disclosure,55000000,83015089,212200000
1003,4,City of Angels,55000000,78750909,198750909
1004,5,Paddington,55000000,76223578,258789097
1005,6,R.V.,55000000,71724497,87473024
1006,7,Stargate,55000000,71565669,196565669
1007,8,Kill Bill: Volume 1,55000000,70098138,176469428
1008,9,Mr. Poppers's Penguins,55000000,68224452,189624452
1009,10,Bowfinger,55000000,66458769,98699769
1010,11,Kill Bill: Volume 2,55000000,66207920,153535982
1011,12,Tango & Cash,55000000,63408614,63408614
1012,13,Death Becomes Her,55000000,58422650,149022650
1013,14,Shanghai Noon,55000000,56932305,71189835
1014,15,Executive Decision,55000000,56679192,122079192
1015,16,Free Birds,55000000,55750480,110387072
1016,17,Alien 3,55000000,54927174,158500000
1017,18,The Forbidden Kingdom,55000000,52075270,129075270
1018,19,The Phantom of the Opera,55000000,51225796,153770052
1019,20,Muppets Most Wanted,55000000,51178893,79312301
1020,21,Evita,55000000,50047179,151947179
1021,22,Kubo and the Two Strings,55000000,48023088,77548122
1022,23,Ronin,55000000,41610884,70692101
1023,24,Burlesque,55000000,39440655,90552675
1024,25,The Ghost and the Darkness,55000000,38564422,38564422
1025,26,Changeling,55000000,35739802,113805580
1026,27,The Watch,55000000,34353000,67130045
1027,28,The Hunted,55000000,34234008,47213095
1028,29,Instinct,55000000,34105207,34105207
1029,30,Stuck On You,55000000,33832741,63537164
1030,31,Semi-Pro,55000000,33479698,43980363
1031,32,Annihilation,55000000,32732301,43070915
1032,33,Crimson Peak,55000000,31090320,74966854
1033,34,The Pirates! Band of Misfits,55000000,31051126,136143605
1034,35,Aeon Flux,55000000,25857987,53913573
1035,36,Chain Reaction,55000000,21226204,60209334
1036,37,The Fan,55000000,18582965,18582965
1037,38,Elizabeth: The Golden Age,55000000,16285240,74870866
1038,39,Imagine That,55000000,16222392,22438144
1039,40,Gods and Generals,55000000,12882934,12923936
1040,41,Turbulence,55000000,11532774,11532774
1041,42,Bullet to the Head,55000000,9489829,22597969
1042,43,All the King's Men,55000000,7221458,9521458
1043,44,Thunderbirds,55000000,6768055,28231444
1044,45,Un long dimanche de fianÃ§ailles,55000000,6167817,69759296
1045,46,Lucky You,55000000,5755286,6521829
1046,47,Lolita,55000000,1147784,1147784
1047,48,Eye See You,55000000,79161,1807990
1048,49,Superman II,54000000,108185706,108185706
1049,50,Blade 2,54000000,81676888,154338601
1050,51,"You, Me and Dupree",54000000,75802010,130402010
1051,52,Seven Pounds,54000000,69951824,166617328
1052,53,The Godfather: Part III,54000000,66520529,66520529
1053,54,Elizabethtown,54000000,26850426,50719373
1054,55,Gigli,54000000,6087542,7126002
1055,56,Shaft,53012938,70327868,107190108
1056,57,The Dukes of Hazzard,53000000,80270227,109848461
1057,58,Law Abiding Citizen,53000000,73357727,131159781
1058,59,Black Mass,53000000,62575678,98837872
1059,60,Anastasia,53000000,58403409,139801096
1060,61,Moulin Rouge,53000000,57386369,179200588
1061,62,Domestic Disturbance,53000000,45207112,54207112
1062,63,Flags of Our Fathers,53000000,33602376,63657941
1063,64,Grindhouse,53000000,25031037,50187789
1064,65,Beloved,53000000,22852487,22852487
1065,66,Zero Dark Thirty,52500000,95720716,134612435
1066,67,Catch Me if You Can,52000000,164606800,355612291
1067,68,Mamma Mia!,52000000,144130063,615748772
1068,69,The Break-Up,52000000,118703275,205727307
1069,70,Valentine's Day,52000000,110485654,217569328
1070,71,Casino,52000000,42438300,110400000
1071,72,The Change-Up,52000000,37243418,75997067
1072,73,The Thin Red Line,52000000,36400491,97709034
1073,74,Man on the Moon,52000000,34580635,47407635
1074,75,From Paris With Love,52000000,24077427,53139168
1075,76,Bulletproof Monk,52000000,23010607,23010607
1076,77,"Me, Myself & Irene",51000000,90570999,149270999
1077,78,Barnyard: The Original Party Animals,51000000,72779000,118583844
1078,79,Alpha,51000000,35851379,99624873
1079,80,Deck the Halls,51000000,35093569,46815807
1080,81,The Adjustment Bureau,50200000,62495645,126931325
1081,82,The Twilight Saga: New Moon,50000000,296623634,687557727
1082,83,Shrek,50000000,267655011,491812794
1083,84,Ted,50000000,218665740,556016627
1084,85,22 Jump Street,50000000,191719337,331333876
1085,86,Robin Hood: Prince of Thieves,50000000,165493908,390500000
1086,87,Jerry Maguire,50000000,153952592,274000000
1087,88,Daddyâs Home,50000000,150357137,242757137
1088,89,As Good as it Gets,50000000,148478011,314111923
1089,90,Patch Adams,50000000,135014968,202173000
1090,91,Central Intelligence,50000000,127440871,217194805
1091,92,Anchorman 2: The Legend Continues,50000000,127352707,172185754
1092,93,Super 8,50000000,127004179,257972745
1093,94,Mr. Deeds,50000000,126293452,171269535
1094,95,Erin Brockovich,50000000,125548685,257805243
1095,96,Creed II,50000000,115715889,213591522
1096,97,Peter Rabbit,50000000,115234093,347136477
1097,98,How to Lose a Guy in 10 Days,50000000,105807520,178890782
1098,99,Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608
1099,100,The Mule,50000000,103804407,170857676
1100,1,Yes Man,50000000,97690976,225990976
1101,2,Non-Stop,50000000,91742160,222383055
1102,3,Stepmom,50000000,91137662,159745279
1103,4,Disney Planes,50000000,90282580,238059569
1104,5,Failure to Launch,50000000,88715192,128402901
1105,6,Inside Man,50000000,88634237,185798265
1106,7,The Emoji Movie,50000000,86089513,216562312
1107,8,"Crazy, Stupid, Love",50000000,84351197,147142328
1108,9,The Post,50000000,81903458,179748880
1109,10,Payback,50000000,81526121,161626121
1110,11,Congo,50000000,81022333,152022333
1111,12,Knowing,50000000,79957634,186450317
1112,13,The Ring Two,50000000,75941727,161941727
1113,14,We Bought a Zoo,50000000,75624550,118729073
1114,15,Moneyball,50000000,75605492,111300835
1115,16,Garfield: The Movie,50000000,75367693,208094550
1116,17,Christmas with the Kranks,50000000,73701902,96469187
1117,18,V for Vendetta,50000000,70511035,130214162
1118,19,Outbreak,50000000,67823573,190023573
1119,20,Race to Witch Mountain,50000000,67172595,105103784
1120,21,The Forgotten,50000000,66711892,117211892
1121,22,Herbie: Fully Loaded,50000000,66010682,144110682
1122,23,Shanghai Knights,50000000,60470220,88316835
1123,24,Planes: Fire and Rescue,50000000,59157732,156399644
1124,25,Curious George,50000000,58640119,71052604
1125,26,American Reunion,50000000,56758835,236799211
1126,27,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716
1127,28,I am Number Four,50000000,55100437,146195159
1128,29,Donât Say a Word,50000000,54997476,104488383
1129,30,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370
1130,31,Unfaithful,50000000,52752475,119114494
1131,32,American Made,50000000,51342000,135569212
1132,33,Syriana,50000000,50824620,92690959
1133,34,Resident Evil: Apocalypse,50000000,50740078,125168734
1134,35,The Book of Life,50000000,50151543,97651543
1135,36,Absolute Power,50000000,50068310,50068310
1136,37,Firewall,50000000,48751189,82751189
1137,38,The Game,50000000,48265581,80369970
1138,39,G.I. Jane,50000000,48169156,48169156
1139,40,Into the Storm,50000000,47602194,150429371
1140,41,The Judge,50000000,47119388,76119388
1141,42,Silent Hill,50000000,46982632,94704227
1142,43,The Replacements,50000000,44737059,50054511
1143,44,The Negotiator,50000000,44705766,49105766
1144,45,War Dogs,50000000,43034523,86234503
1145,46,Beverly Hills Cop III,50000000,42586861,119180938
1146,47,Gremlins 2: The New Batch,50000000,41476097,41476097
1147,48,The Peacemaker,50000000,41263140,62967368
1148,49,Out of Time,50000000,41083108,55489826
1149,50,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551
1150,51,The Beach,50000000,39778599,39778599
1151,52,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966
1152,53,On Deadly Ground,50000000,38590458,38590458
1153,54,Ninja Assassin,50000000,38122883,62209892
1154,55,Raising Helen,50000000,37485528,49928680
1155,56,The Nice Guys,50000000,36261763,59596747
1156,57,For Love of the Game,50000000,35188640,46112640
1157,58,Jack Frost,50000000,34645374,34645374
1158,59,Marmaduke,50000000,33644788,89895930
1159,60,Striptease,50000000,33109743,113309743
1160,61,Hereafter,50000000,32746941,108660270
1161,62,Murder by Numbers,50000000,31874869,56643267
1162,63,Assassins,50000000,30306268,83306268
1163,64,Zoolander 2,50000000,28848693,55348693
1164,65,Defiance,50000000,28644813,52987754
1165,66,Hannibal Rising,50000000,27669725,80583311
1166,67,The Story of Us,50000000,27100030,27100030
1167,68,The Host,50000000,26623701,64477051
1168,69,Basic,50000000,26599248,42598498
1169,70,Run All Night,50000000,26461644,66961644
1170,71,Blood Work,50000000,26199517,26199517
1171,72,The International,50000000,25450527,53850527
1172,73,Escape from L.A.,50000000,25426861,25426861
1173,74,Twisted,50000000,25195050,40119848
1174,75,The Life Aquatic with Steve Zissou,50000000,24006726,34806726
1175,76,The Iron Giant,50000000,23159305,31333917
1176,77,Hellboy,50000000,21903748,40725492
1177,78,Your Highness,50000000,21596445,26121638
1178,79,Snowden,50000000,21587519,35380918
1179,80,Dream House,50000000,21302340,41642166
1180,81,Free State of Jones,50000000,20810036,23237252
1181,82,Gamer,50000000,20534907,42002029
1182,83,Man of the House,50000000,19699706,22099706
1183,84,The Life of David Gale,50000000,19694635,28920188
1184,85,Beautiful Creatures,50000000,19452138,60282876
1185,86,Into the Blue,50000000,18782227,41982227
1186,87,Eastern Promises,50000000,17181265,56077088
1187,88,Baby's Day Out,50000000,16581575,16581575
1188,89,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297
1189,90,Fair Game,50000000,11497497,26097497
1190,91,Drive Angry,50000000,10721033,41042583
1191,92,Mad City,50000000,10561038,10561038
1192,93,The Scarlet Letter,50000000,10359006,10359006
1193,94,Domino,50000000,10169202,23574057
1194,95,Jade,50000000,9812870,9812870
1195,96,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287
1196,97,Death to Smoochy,50000000,8355815,8374062
1197,98,Early Man,50000000,8267544,45285890
1198,99,The Boat That Rocked,50000000,8017467,37472651
1199,100,The Big Bounce,50000000,6471394,6626115
1200,1,What Planet Are You From?,50000000,6291602,6291602
1201,2,Child 44,50000000,1224330,8004221
1202,3,Outlander,50000000,166003,1250617
1203,4,Upside Down,50000000,102118,26387039
1204,5,Shanghai,50000000,46425,15505922
1205,6,Hannibal the Conqueror,50000000,0,0
1206,7,Arctic Dogs,50000000,0,0
1207,8,The Rhythm Section,50000000,0,0
1208,9,Ad Astra,49800000,0,0
1209,10,The One,49000000,43905746,72689126
1210,11,Chappie,49000000,31569268,105002056
1211,12,The Adventures of Ford Fairlane,49000000,20423389,20423389
1212,13,Anna Karenina,49000000,12816367,71004627
1213,14,Indiana Jones and the Last Crusade,48000000,197171806,474171806
1214,15,The Ring,48000000,129094024,248218486
1215,16,Traffic,48000000,124107476,208300000
1216,17,Panic Room,48000000,95308367,196308367
1217,18,Taken 3,48000000,89256424,327656424
1218,19,The Thomas Crown Affair,48000000,69304264,124304264
1219,20,Instant Family,48000000,67363237,119736188
1220,21,The Bone Collector,48000000,66488090,151463090
1221,22,Three Kings,48000000,60652036,107752036
1222,23,Tooth Fairy,48000000,60022256,112610386
1223,24,Rat Race,48000000,56607223,86607223
1224,25,3:10 to Yuma,48000000,53606916,71171825
1225,26,K-PAX,48000000,50315140,50315140
1226,27,Kate and Leopold,48000000,47095453,70937778
1227,28,Bedazzled,48000000,37879996,90376224
1228,29,Out of Sight,48000000,37562568,77562568
1229,30,The Cotton Club,48000000,25928721,25928721
1230,31,Rambo,47500000,42754105,112214531
1231,32,The Infiltrator,47500000,15436808,20718104
1232,33,Dick Tracy,47000000,103738726,162738726
1233,34,Arrival,47000000,100546139,203127894
1234,35,The Cable Guy,47000000,60240295,102825796
1235,36,Earth,47000000,32011576,116773317
1236,37,Riding in Cars with Boys,47000000,29781453,29781453
1237,38,Happily N'Ever After,47000000,15849032,37923818
1238,39,Solaris,47000000,14970038,14970038
1239,40,Jonah Hex,47000000,10547117,11022696
1240,41,Mary Reilly,47000000,5707094,12900000
1241,42,Silence,46500000,7100177,23726626
1242,43,Mr. Nobody,46500000,3622,22254
1243,44,My Best Friend's Wedding,46000000,126813153,298923419
1244,45,America's Sweethearts,46000000,93607673,160648493
1245,46,Star Trek: First Contact,46000000,92027888,150000000
1246,47,Insomnia,46000000,67263182,113622499
1247,48,Prisoners,46000000,61002302,113402302
1248,49,Courage Under Fire,46000000,59003384,100833145
1249,50,Inchon,46000000,4408636,4408636
1250,51,Arthur and the War of Two Worlds,45500000,347136,36180824
1251,52,Liar Liar,45000000,181410615,302710615
1252,53,A Bug's Life,45000000,162798565,363095319
1253,54,Taken 2,45000000,139854287,377807404
1254,55,The Flintstones,45000000,130531208,358500000
1255,56,Scary Movie 3,45000000,110000082,155200000
1256,57,Miss Congeniality,45000000,106807667,213420951
1257,58,Pitch Perfect 3,45000000,104897530,185736412
1258,59,Journey to the Center of the Earth,45000000,101704370,243180937
1259,60,The Pelican Brief,45000000,100768056,187995859
1260,61,The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435
1261,62,The Bucket List,45000000,93466502,174807445
1262,63,The Client,45000000,92115211,117615211
1263,64,The Muppets,45000000,88625922,160971922
1264,65,Patriot Games,45000000,83287363,178100000
1265,66,Monster-in-Law,45000000,82931301,155931301
1266,67,Training Day,45000000,76261036,104505362
1267,68,The Girl on the Train,45000000,75395035,174278214
1268,69,Galaxy Quest,45000000,71423726,90523726
1269,70,Scary Movie 2,45000000,71277420,141189101
1270,71,Blade,45000000,70141876,131237688
1271,72,Coach Carter,45000000,67264877,76665507
1272,73,The Bounty Hunter,45000000,67061228,135808837
1273,74,Changing Lanes,45000000,66790248,66790248
1274,75,Anaconda,45000000,65598907,136998907
1275,76,Underworld: Evolution,45000000,62318875,113417762
1276,77,Coyote Ugly,45000000,60786269,113916474
1277,78,Love Actually,45000000,59472278,248505300
1278,79,Jack,45000000,58617334,58617334
1279,80,The Specialist,45000000,57362581,57362581
1280,81,Office Christmas Party,45000000,54767494,91323299
1281,82,Tin Cup,45000000,53854588,75854588
1282,83,"Yours, Mine and Ours",45000000,53359917,72359917
1283,84,Kicking and Screaming,45000000,52842724,55842724
1284,85,The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214
1285,86,Resident Evil: Extinction,45000000,50648679,149871103
1286,87,Fat Albert,45000000,48114556,48563556
1287,88,Savages,45000000,47323100,82513490
1288,89,The River Wild,45000000,46815000,94215000
1289,90,Blended,45000000,46290741,127990741
1290,91,All Eyez on Me,45000000,44922302,54876855
1291,92,Last Holiday,45000000,38399961,43343247
1292,93,16 Blocks,45000000,36895141,65595141
1293,94,The Indian in the Cupboard,45000000,35627222,35627222
1294,95,Cellular,45000000,32003620,61475984
1295,96,The Ant Bully,45000000,28142535,49610898
1296,97,Johnny English,45000000,28013509,163126676
1297,98,Dune,45000000,27447471,27447471
1298,99,Aliens in the Attic,45000000,25200412,59551283
1299,100,Across the Universe,45000000,24343673,29367143
1300,1,Revolutionary Road,45000000,22951340,79604820
1301,2,Babylon A.D.,45000000,22532572,70216497
1302,3,Frankenstein,45000000,22006296,112006296
1303,4,The Glimmer Man,45000000,20404841,36404841
1304,5,Multiplicity,45000000,20133326,20133326
1305,6,UglyDolls,45000000,19894664,24644664
1306,7,The Pledge,45000000,19719930,29406132
1307,8,The Producers: The Movie Musical,45000000,19398532,32952995
1308,9,The Phantom,45000000,17220599,17220599
1309,10,Rebound,45000000,16809014,17492014
1310,11,The Ghost Writer,45000000,15541549,65532491
1311,12,All the Pretty Horses,45000000,15527125,18120267
1312,13,Bangkok Dangerous,45000000,15298133,46598133
1313,14,Nixon,45000000,13668249,34668249
1314,15,Dredd,45000000,13414714,41467606
1315,16,The Rum Diary,45000000,13109815,21544732
1316,17,Deep Rising,45000000,11203026,11203026
1317,18,Welcome to Marwen,45000000,10763520,12874922
1318,19,Johnny English Reborn,45000000,8406711,164640401
1319,20,Miracle at St. Anna,45000000,7916887,9676497
1320,21,Big Trouble,45000000,7262288,8488871
1321,22,Man cheng jin dai huang jin jia,45000000,6566773,76904429
1322,23,Love in the Time of Cholera,45000000,4617608,31077418
1323,24,Pinocchio,45000000,3681811,31681811
1324,25,Shadow Conspiracy,45000000,2154540,2154540
1325,26,Foodfight!,45000000,0,73706
1326,27,Argo,44500000,136025503,227140757
1327,28,The Fugitive,44000000,183875760,353715317
1328,29,Rambo: First Blood Part II,44000000,150415432,300400000
1329,30,Sleepers,44000000,53300852,165600852
1330,31,Charlie St. Cloud,44000000,31206263,48478084
1331,32,The Juror,44000000,22730924,22730924
1332,33,The Interview,44000000,6105175,12342632
1333,34,Heaven's Gate,44000000,3484331,3484523
1334,35,The Heat,43000000,159581587,229727774
1335,36,Finding Forrester,43000000,51768623,80013623
1336,37,28 Days,43000000,37035515,62063972
1337,38,Danny the Dog,43000000,24537621,49037621
1338,39,The Sweetest Thing,43000000,24430272,63078756
1339,40,The Girl in the Spiderâs Web,43000000,14828555,34983342
1340,41,A Monster Calls,43000000,3740823,46414530
1341,42,The Mechanic,42500000,29121498,76347393
1342,43,The Firm,42000000,158340892,270340892
1343,44,21 Jump Street,42000000,138447667,202812429
1344,45,Notting Hill,42000000,116089678,363728085
1345,46,Chicken Run,42000000,106793915,227793915
1346,47,Along Came Polly,42000000,88073507,173044410
1347,48,Boomerang,42000000,70052444,131052444
1348,49,BrÃ¼no,42000000,60054530,138708527
1349,50,Cleopatra,42000000,57000000,71000000
1350,51,Snatched,42000000,45852178,57852177
1351,52,Here Comes the Boom,42000000,45290318,73239258
1352,53,High Crimes,42000000,41543207,63781100
1353,54,The Mirror Has Two Faces,42000000,41267469,41267469
1354,55,Red Riding Hood,42000000,37662162,91678442
1355,56,The Mothman Prophecies,42000000,35228696,56438555
1356,57,Licence to Kill,42000000,34667015,156167015
1357,58,Holmes & Watson,42000000,30568743,41926605
1358,59,One for the Money,42000000,26414527,36197221
1359,60,15 Minutes,42000000,24375436,56331864
1360,61,Lord of War,42000000,24149632,60437727
1361,62,Super Mario Bros.,42000000,20844907,20844907
1362,63,Hero,42000000,19487173,66787173
1363,64,Man on a Ledge,42000000,18620000,49621440
1364,65,The Warrior's Way,42000000,5666340,8514325
1365,66,McHale's Navy,42000000,4408420,4408420
1366,67,Micmacs,42000000,1259693,11756922
1367,68,Les BronzÃ©s 3: amis pour la vie,42000000,0,83833602
1368,69,Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000,0,15451663
1369,70,8 Mile,41000000,116724075,245768384
1370,71,Rocketman,41000000,57342725,108642725
1371,72,A Knightâs Tale,41000000,56083966,100622586
1372,73,The Medallion,41000000,22108977,22108977
1373,74,The Big Year,41000000,7204138,7684524
1374,75,The Sixth Sense,40000000,293506292,672806292
1375,76,Wedding Crashers,40000000,209218368,283218368
1376,77,The Karate Kid,40000000,176591618,351774938
1377,78,Fifty Shades of Grey,40000000,166167230,570998101
1378,79,The Proposal,40000000,163958031,314709717
1379,80,American Hustle,40000000,150117807,257878294
1380,81,John Wick: Chapter 3 â Parabellum,40000000,141744320,256498033
1381,82,Cheaper by the Dozen,40000000,138614544,190212113
1382,83,Lucy,40000000,126573960,457507776
1383,84,Lone Survivor,40000000,125095601,149804632
1384,85,Back to the Future Part II,40000000,118450002,332000000
1385,86,Double Jeopardy,40000000,116735231,177835231
1386,87,Spy Kids 3-D: Game Over,40000000,111760631,167851995
1387,88,A Time to Kill,40000000,108766007,152266007
1388,89,A League of Their Own,40000000,107533925,132440066
1389,90,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102
1390,91,The Social Network,40000000,96962694,224922135
1391,92,Julie & Julia,40000000,94125426,126646119
1392,93,He's Just Not That Into You,40000000,93953653,181053657
1393,94,John Wick: Chapter Two,40000000,92029184,171350009
1394,95,Ride Along 2,40000000,90862685,124827316
1395,96,Scary Movie 4,40000000,90710620,178710620
1396,97,Get Hard,40000000,90411453,106511453
1397,98,Scream 3,40000000,89138076,161838076
1398,99,Back to the Future Part III,40000000,88055283,244088654
1399,100,The Accountant,40000000,86260045,152962083
1400,1,Dumb and Dumber To,40000000,86208010,156553592
1401,2,The Other Woman,40000000,83911193,195111193
1402,3,Bram Stoker's Dracula,40000000,82522790,215862692
1403,4,Eight Below,40000000,81612565,120455994
1404,5,The Talented Mr. Ripley,40000000,81292135,128792135
1405,6,The Intern,40000000,75764672,197115710
1406,7,The Last of the Mohicans,40000000,75505856,75505856
1407,8,Ray,40000000,75305995,124823094
1408,9,Sin City,40000000,74103820,158527918
1409,10,Bridge of Spies,40000000,72313754,162498338
1410,11,Vantage Point,40000000,72266306,150886329
1411,12,"I Love You, Man",40000000,72013010,92302502
1412,13,Shallow Hal,40000000,70836296,70836296
1413,14,JFK,40000000,70405498,205400000
1414,15,Big Momma's House 2,40000000,70165972,137047376
1415,16,The House with a Clock in its Walls,40000000,68549695,126331750
1416,17,Hacksaw Ridge,40000000,67209615,168904682
1417,18,The Mexican,40000000,66808615,145238250
1418,19,The Final Destination,40000000,66477700,187384627
1419,20,17 Again,40000000,64167069,139474906
1420,21,Unknown,40000000,63686397,136123083
1421,22,Get Him to the Greek,40000000,61153526,91455875
1422,23,Gothika,40000000,59588068,141484812
1423,24,Behind Enemy Lines,40000000,58855732,58855732
1424,25,The Lincoln Lawyer,40000000,58009200,87145086
1425,26,Shall We Dance?,40000000,57887882,118097882
1426,27,Invincible,40000000,57806952,58501127
1427,28,Escape From Planet Earth,40000000,57012977,74156610
1428,29,Small Soldiers,40000000,55143823,71743823
1429,30,Spawn,40000000,54979992,87949859
1430,31,Horrible Bosses 2,40000000,54445357,105945357
1431,32,The Count of Monte Cristo,40000000,54228104,75389090
1432,33,The Prestige,40000000,53089891,104407366
1433,34,The Lake House,40000000,52330111,114830111
1434,35,Predators,40000000,52000688,127234389
1435,36,The Odd Life of Timothy Green,40000000,51853450,55249159
1436,37,The Living Daylights,40000000,51185000,191200000
1437,38,Apocalypto,40000000,50866635,121032272
1438,39,Music and Lyrics,40000000,50572589,146196885
1439,40,Legal Eagles,40000000,49851591,49851591
1440,41,Secret Window,40000000,47958031,92111551
1441,42,The Skeleton Key,40000000,47907715,92256918
1442,43,Jersey Boys,40000000,47047013,65282732
1443,44,Made of Honor,40000000,46012734,106548738
1444,45,The Rainmaker,40000000,45916769,45916769
1445,46,Medicine Man,40000000,44948240,44948240
1446,47,Amistad,40000000,44212592,58250151
1447,48,A Million Ways to Die in The West,40000000,42720965,86778557
1448,49,Final Destination 5,40000000,42587643,155011165
1449,50,Widows,40000000,42402632,73866088
1450,51,Fever Pitch,40000000,42071069,50071069
1451,52,Aliens vs. Predator - Requiem,40000000,41797066,128884494
1452,53,The Water Horse: Legend of the Deep,40000000,40412817,103429755
1453,54,Sex Tape,40000000,38543473,126069509
1454,55,Scream 4,40000000,38180928,95989590
1455,56,Ri¢hie Ri¢h,40000000,38087756,38087756
1456,57,Autumn in New York,40000000,37752931,90717684
1457,58,Paul,40000000,37412945,101162106
1458,59,The Guilt Trip,40000000,37134215,41294674
1459,60,Colombiana,40000000,36665854,72295262
1460,61,8MM,40000000,36443442,96398826
1461,62,The Commuter,40000000,36343858,101985431
1462,63,Hanging Up,40000000,36037909,51867723
1463,64,The Doors,40000000,34416893,34416893
1464,65,Mickey Blue Eyes,40000000,33864342,53864342
1465,66,Pay it Forward,40000000,33508922,55696705
1466,67,Arthur,40000000,33035397,47787943
1467,68,Drillbit Taylor,40000000,32862104,49686263
1468,69,Patriots Day,40000000,31886361,52837989
1469,70,Extremely Loud and Incredibly Close,40000000,31847881,55247881
1470,71,The Shadow,40000000,31835600,31835600
1471,72,Transporter 3,40000000,31715062,107235592
1472,73,Morning Glory,40000000,31011732,59795070
1473,74,Get Rich or Die Tryin',40000000,30981850,46666955
1474,75,Long Shot,40000000,30202860,43711031
1475,76,The Art of War,40000000,30199105,30199105
1476,77,Grudge Match,40000000,29807260,69807260
1477,78,Bless the Child,40000000,29374178,40435694
1478,79,Rent,40000000,29077547,31670620
1479,80,The Out-of-Towners,40000000,28544120,28544120
1480,81,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389
1481,82,The Island of Dr. Moreau,40000000,27682712,27682712
1482,83,The Musketeer,40000000,27053815,27053815
1483,84,Resident Evil: The Final Chapter,40000000,26844692,314101190
1484,85,The Other Boleyn Girl,40000000,26814957,78269970
1485,86,The House,40000000,25584504,31192425
1486,87,Sweet November,40000000,25288103,65754228
1487,88,The Reaping,40000000,25126214,62226214
1488,89,Season of the Witch,40000000,24827228,91126600
1489,90,Renaissance Man,40000000,24172899,24172899
1490,91,Quest for Camelot,40000000,22772500,38172500
1491,92,City by the Sea,40000000,22433915,22433915
1492,93,At First Sight,40000000,22365133,22365133
1493,94,Mechanic: Resurrection,40000000,21218403,109738840
1494,95,Torque,40000000,21176322,46176322
1495,96,Fantastic Mr. Fox,40000000,21002919,47083412
1496,97,Showgirls,40000000,20350754,37750754
1497,98,City Hall,40000000,20278055,20278055
1498,99,Big Miracle,40000000,20157300,25268680
1499,100,The Impossible,40000000,19019882,169590606
1500,1,A Thousand Words,40000000,18450127,20790486
1501,2,Marie Antoinette,40000000,15962471,60862471
1502,3,Get Carter,40000000,14967182,19417182
1503,4,Kiss of Death,40000000,14942422,14942422
1504,5,"Life, or Something Like It",40000000,14448589,14448589
1505,6,Ishtar,40000000,14375181,14375181
1506,7,Memoirs of an Invisible Man,40000000,14358033,14358033
1507,8,Amelia,40000000,14279575,19756077
1508,9,Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957
1509,10,New York Minute,40000000,14018364,21215882
1510,11,The Deep End of the Ocean,40000000,13508635,13508635
1511,12,Alfie,40000000,13395939,35195939
1512,13,FearDotCom,40000000,13208023,13208023
1513,14,Soul Men,40000000,12082391,12345883
1514,15,The Gunman,40000000,10664749,18594227
1515,16,Universal Soldier II: The Return,40000000,10447421,10717421
